name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"51.433,-0.214",2023-05-08,59,50.8,55.3,59,50.8,55.3,51.3,86.7,0.04,100,20.83,rain,0,0,21.1,13.7,201.6,1019.1,71.5,11.2,72.7,6.3,2,,2023-05-08T05:21:05,2023-05-08T20:34:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-09,64.2,52.6,57.8,64.2,52.6,57.8,53.2,85.4,0.58,100,58.33,rain,0,0,14.8,10.1,255.5,1011,89.7,13.8,111.3,9.6,5,,2023-05-09T05:19:24,2023-05-09T20:36:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-10,62.4,50.3,56,62.4,50.3,56,49.8,80.7,0.085,100,29.17,rain,0,0,16,10.4,273.8,1012.6,62,15.5,214.9,18.5,9,,2023-05-10T05:17:44,2023-05-10T20:37:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-11,60.8,49,55.1,60.8,47.2,54.8,47.2,75.7,0.042,100,25,rain,0,0,11.1,7.9,264.5,1015.8,65.1,19.7,151.5,12.9,6,,2023-05-11T05:16:06,2023-05-11T20:39:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-05-12,56.9,49.7,52.4,56.9,49,52.4,48.1,85.2,0.021,100,20.83,rain,0,0,27.1,15.9,20.5,1022.1,83.5,9.8,94.7,8.3,5,,2023-05-12T05:14:30,2023-05-12T20:41:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-13,55.8,49,51.8,55.8,44.7,50.5,47.4,84.7,0,0,0,,0,0,21.5,11.4,22.4,1025.9,95.6,8.6,88.4,7.7,3,,2023-05-13T05:12:56,2023-05-13T20:42:34,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-05-14,68,47.1,56.6,68,45.8,56,47.2,73.2,0.002,100,8.33,rain,0,0,12.7,9.6,304.5,1020.7,64.5,10.1,220.4,19.2,8,,2023-05-14T05:11:24,2023-05-14T20:44:05,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-15,60.3,50.1,55.7,60.3,50.1,55.7,42.4,62.5,0.084,100,20.83,rain,0,0,25,13.7,353,1019.8,55.8,23.6,189.3,16.3,7,,2023-05-15T05:09:54,2023-05-15T20:45:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-16,62.7,45.3,54.3,62.7,43,53.8,41.4,63.5,0,0,0,,0,0,21.7,12,330,1024.9,29.3,17.7,255.1,22.1,9,,2023-05-16T05:08:26,2023-05-16T20:47:04,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,F6665,remote,03772099999,03770099999"
"51.433,-0.214",2023-05-17,62.9,46,55.6,62.9,44.1,55.4,44.9,68.3,0,0,0,,0,0,13.6,7.1,1.9,1028.1,40.5,14.4,181.6,15.7,7,,2023-05-17T05:06:59,2023-05-17T20:48:33,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-18,65.8,48.3,57.5,65.8,48.3,57.5,45,64.3,0,0,0,,0,0,13.4,8.1,90.7,1028,44.2,17.3,239.5,20.8,8,,2023-05-18T05:05:35,2023-05-18T20:50:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,remote,03772099999,03770099999"
"51.433,-0.214",2023-05-19,62.7,48.9,55.9,62.7,48.9,55.9,44.8,67.1,0,0,0,,0,0,16,10.4,60.3,1027.1,54,16.4,159.6,13.8,6,,2023-05-19T05:04:13,2023-05-19T20:51:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-20,66.8,46.3,56.7,66.8,42.6,55.8,43.3,63.4,0,0,0,,0,0,22.5,12.5,39.6,1025.1,41,16.7,239.8,20.8,9,,2023-05-20T05:02:54,2023-05-20T20:52:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-21,64.1,47.6,57.1,64.1,44.4,56.4,44.2,63.2,0,0,0,,0,0,21.3,12.2,30.4,1021.5,45,21.5,180.6,15.4,6,,2023-05-21T05:01:36,2023-05-21T20:54:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-22,66.9,52.8,58.5,66.9,52.8,58.5,44.1,59.6,0,0,0,,0,0,24.5,13.8,11.1,1021,59.6,22.2,142.8,12.2,5,,2023-05-22T05:00:21,2023-05-22T20:55:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-23,63.5,49.6,56.5,63.5,46.8,56.2,44.1,64.6,0,0,0,,0,0,15.9,10.4,36.3,1026.4,27.6,17.7,209.9,18,7,,2023-05-23T04:59:08,2023-05-23T20:56:59,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-24,69.8,48,59.4,69.8,46.2,59.3,46.3,63.6,0,0,0,,0,0,16.1,8.6,8.8,1025.6,14.9,14.6,294.8,25.7,9,,2023-05-24T04:57:58,2023-05-24T20:58:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-25,63.7,51.8,58,63.7,51.8,58,46.5,66.3,0,0,0,,0,0,20.8,10.3,54.6,1029.1,56.6,13,249.6,21.4,10,,2023-05-25T04:56:50,2023-05-25T20:59:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-26,66.1,48.7,56.5,66.1,45.7,56,42.9,62.2,0,0,0,,0,0,20.9,12.7,65.4,1031,27.3,12.4,314.8,27.2,8,,2023-05-26T04:55:45,2023-05-26T21:00:54,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-27,68.8,47.6,57.4,68.8,45.3,56.7,45.6,67,0,0,0,,0,0,15.6,8.7,62.8,1026.4,17.8,12.2,292,25.2,8,,2023-05-27T04:54:42,2023-05-27T21:02:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-28,70.8,48.1,59.8,70.8,48.1,59.8,43.1,58.3,0,0,0,,0,0,24.3,14.2,57.3,1023.1,7.3,16.3,290.5,25,8,,2023-05-28T04:53:41,2023-05-28T21:03:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-29,62.9,47.5,55.5,62.9,43.8,54.9,41.7,60.8,0,0,0,,0,0,25.6,16.5,55.1,1027.3,22,16.6,271.7,23.5,9,,2023-05-29T04:52:44,2023-05-29T21:04:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-30,61.9,49,55.2,61.9,45,54.3,44.7,68.3,0,0,0,,0,0,24.1,14.6,49,1029,73.7,17.8,247.8,21.1,8,,2023-05-30T04:51:48,2023-05-30T21:05:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-31,65,50.8,56.6,65,50.8,56.6,48,73.6,0.001,100,4.17,rain,0,0,21.9,13.7,51.4,1026.7,86.8,19.3,222.4,19.1,7,,2023-05-31T04:50:56,2023-05-31T21:06:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-01,65.9,49.8,55.9,65.9,45.6,55.6,46.4,71.4,0,0,0,,0,0,25.3,12.4,47.7,1025.2,73.6,16.1,222.6,19.2,8,,2023-06-01T04:50:07,2023-06-01T21:07:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-02,65,50.8,56.3,65,50.8,56.3,42.6,60.8,0,0,0,,0,0,21.4,12.7,50.3,1024.3,62.2,18.6,275.5,23.8,9,,2023-06-02T04:49:20,2023-06-02T21:09:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-03,70.1,47.3,58.3,70.1,44.7,57.4,46.4,67.1,0,0,0,,0,0,21.9,12.7,54,1023.3,39,16,271.2,23.3,10,,2023-06-03T04:48:36,2023-06-03T21:10:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-04,70.7,49.1,60.2,70.7,46.3,59.8,45.7,61,0,0,0,,0,0,19.3,10.8,55.6,1023.7,0,22.2,318.5,27.4,8,,2023-06-04T04:47:55,2023-06-04T21:11:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-05,63.4,50.1,55.9,63.4,50.1,55.9,45.4,68.3,0,0,0,,0,0,18.9,11.6,50,1024.3,69.6,21.2,203,17.6,8,,2023-06-05T04:47:16,2023-06-05T21:12:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-06,61.5,52.2,56.1,61.5,52.2,56.1,45.3,67.2,0.006,100,4.17,rain,0,0,20.5,12.8,52,1023.2,90.2,20.7,170.6,14.8,6,,2023-06-06T04:46:41,2023-06-06T21:12:55,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-07,69.5,51.2,58.1,69.5,51.2,58.1,47.9,69.7,0,0,0,,0,0,18.5,11.6,62.9,1021.7,52,14.7,255.1,22.1,8,,2023-06-07T04:46:09,2023-06-07T21:13:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-08,70.9,50.9,59.6,70.9,50.9,59.6,47.6,65.9,0,0,0,,0,0,24.8,11.9,62.8,1018.4,37.4,16.7,301.5,25.9,9,,2023-06-08T04:45:39,2023-06-08T21:14:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,remote,03772099999,03770099999"
"51.433,-0.214",2023-06-09,76.8,53.2,64.3,76.8,53.2,64.3,52.7,67.7,0,0,0,,0,0,22.7,13.8,63.9,1013.9,32.2,11.5,294.2,25.5,8,,2023-06-09T04:45:13,2023-06-09T21:15:26,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-10,85.3,56.5,71.6,83.8,56.5,71.3,55,59.3,0,0,0,,0,0,20.1,13.2,77.9,1012.9,6.1,12.6,268.8,23.1,8,,2023-06-10T04:44:50,2023-06-10T21:16:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-11,85.2,60.2,71.7,84.2,60.2,71.6,56.5,60.7,0.141,100,20.83,rain,0,0,17.4,12.5,28,1013.7,21,12.1,191.9,16.5,7,,2023-06-11T04:44:29,2023-06-11T21:16:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-12,81.5,62.7,71.1,83,62.7,71.2,60.6,70.6,0.244,100,16.67,rain,0,0,14.2,12.8,75.4,1014.3,35.9,10.1,196.2,17.2,7,,2023-06-12T04:44:12,2023-06-12T21:17:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-13,81.4,58.5,70.2,80.3,58.5,70,49.1,50.3,0,0,0,,0,0,24.6,15.5,63.9,1014.1,1.9,15.7,310.5,26.9,8,,2023-06-13T04:43:58,2023-06-13T21:18:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-14,81.5,53.3,68.3,80.3,53.3,68.2,47.4,50.1,0,0,0,,0,0,16.4,9.3,60.6,1017.1,2.5,18.6,298,25.8,8,,2023-06-14T04:43:47,2023-06-14T21:18:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-15,80.6,56.5,69.1,79.9,56.5,69,50.6,54.7,0,0,0,,0,0,15.4,8.9,64.7,1019.9,7.4,17,298.7,26.1,8,,2023-06-15T04:43:38,2023-06-15T21:19:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-16,80.9,57.7,69.4,79.6,57.7,69.3,47.9,49.4,0,0,0,,0,0,14.3,9.7,70.2,1019.1,4.8,17.9,311.1,26.7,8,,2023-06-16T04:43:33,2023-06-16T21:19:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-17,77.3,57,68,77.3,57,68,51.7,56.7,0.007,100,8.33,rain,0,0,11.9,8,78,1014.2,23.4,14.9,223.3,19.2,7,,2023-06-17T04:43:31,2023-06-17T21:20:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-18,79.4,61.8,67.9,79.4,61.8,67.9,59.8,76.5,0.125,100,37.5,rain,0,0,20.8,14.6,171.5,1009,64.8,7,171.5,14.8,7,,2023-06-18T04:43:32,2023-06-18T21:20:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-19,75.3,58.7,67.1,75.3,58.7,67.1,56.6,71.3,0.001,100,4.17,rain,0,0,20,13.5,205.3,1010.3,52.5,10.3,275.4,23.5,9,,2023-06-19T04:43:37,2023-06-19T21:20:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-20,71.4,63,67.3,71.4,63,67.3,58.9,75,0.148,100,12.5,rain,0,0,24.9,14.7,194,1008.1,70.7,12.7,161.5,13.8,6,,2023-06-20T04:43:44,2023-06-20T21:21:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-21,76.6,59.2,68.2,76.6,59.2,68.2,56.6,68.5,0.212,100,4.17,rain,0,0,20.2,11.3,230.4,1015.5,28.9,12.8,273.4,23.6,9,,2023-06-21T04:43:54,2023-06-21T21:21:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-06-22,80.7,58,69.6,80.3,58,69.6,55.7,64.6,0,0,0,,0,0,14.3,9.3,347.4,1018.5,28.3,12.3,219.6,19,8,,2023-06-22T04:44:07,2023-06-22T21:21:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-23,80.2,60.3,70.5,79.8,60.3,70.5,55.3,60.7,0,0,0,,0,0,17.6,12.7,247.6,1023.1,14.2,14.9,271.5,23.6,8,,2023-06-23T04:44:23,2023-06-23T21:21:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-24,80.6,60.5,71.1,81.2,60.5,71.2,59.1,67.8,0,0,0,,0,0,12.4,8.9,220.1,1022.8,41.1,13.3,202.8,17.6,9,,2023-06-24T04:44:42,2023-06-24T21:21:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-25,85.6,61.9,73.8,84.6,61.9,73.6,56.4,56.4,0,0,0,,0,0,26.4,17.5,207.1,1014.7,5.6,16,305.7,26.4,8,,2023-06-25T04:45:04,2023-06-25T21:21:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-26,71.2,58,65.3,71.2,58,65.3,48.7,57.3,0,0,0,,0,0,23.7,15.3,275.2,1019.3,19,15.5,247.9,21.3,10,,2023-06-26T04:45:29,2023-06-26T21:21:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-27,71.6,57.8,65.3,71.6,57.8,65.3,52.3,63.6,0,0,0,,0,0,17.3,12,251.6,1020.9,69.8,13.6,154,13.3,5,,2023-06-27T04:45:56,2023-06-27T21:21:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-28,75.7,64.4,68.7,75.7,64.4,68.7,60.5,75.8,0.003,100,4.17,rain,0,0,16.1,10.4,238.7,1017,86.5,9.2,106.4,9.1,6,,2023-06-28T04:46:27,2023-06-28T21:21:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-29,71.7,59.7,65.7,71.7,59.7,65.7,55.1,71.5,0.131,100,25,rain,0,0,14.5,9,320.6,1015.8,71.6,11.6,165.5,14.2,8,,2023-06-29T04:47:00,2023-06-29T21:21:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-06-30,65.9,54.2,61.6,65.9,54.2,61.6,52.8,73.4,0.001,100,4.17,rain,0,0,24,15.4,231.1,1012.2,65.3,12.6,103.2,9,4,,2023-06-30T04:47:36,2023-06-30T21:21:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-07-01,71.2,62.5,66,71.2,62.5,66,54.6,68.8,0.008,100,12.5,rain,0,0,25.5,16.4,270.9,1006,84.3,11.8,174.6,15.1,6,,2023-07-01T04:48:14,2023-07-01T21:20:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-07-02,67.8,54.7,62.1,67.8,54.7,62.1,46.6,58.6,0,0,0,,0,0,26.9,18.1,264.2,1011.4,35.9,10.4,225.2,19.5,7,,2023-07-02T04:48:56,2023-07-02T21:20:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-07-03,67.9,54.1,60.9,67.9,54.1,60.9,47.4,61.9,0.008,100,12.5,rain,0,0,28,20.9,255.3,1010.9,48.9,12.3,198.2,17,6,,2023-07-03T04:49:39,2023-07-03T21:20:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-07-04,64.2,55.1,59,64.2,55.1,59,51.6,77.4,0.276,100,41.67,rain,0,0,18.6,11.3,245.5,1010.1,79.3,10.4,81.3,7.2,4,,2023-07-04T04:50:25,2023-07-04T21:19:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-07-05,68.1,50.9,59.7,68.1,50.9,59.7,49.9,72.7,0.055,100,29.17,rain,0,0,23,15.7,267.4,1010.7,67.7,14.6,157.2,13.6,8,,2023-07-05T04:51:14,2023-07-05T21:19:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-06,70.2,52.2,62.2,70.2,52.2,62.2,48,62,0.004,100,4.17,rain,0,0,25.7,13.4,223.4,1015.8,45.5,15,279.7,24.2,10,,2023-07-06T04:52:05,2023-07-06T21:18:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-07,83.7,53.3,70,82.3,53.3,69.6,50.8,53.3,0,0,0,,0,0,19.7,11.3,137.6,1015.2,37.5,15.1,318.7,27.7,8,,2023-07-07T04:52:58,2023-07-07T21:18:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-08,76.2,66,71,76.2,66,71,60.4,69.6,0.037,100,33.33,rain,0,0,16,8.8,158.9,1014.7,58.1,12.8,116.2,10,5,,2023-07-08T04:53:54,2023-07-08T21:17:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-09,72.9,61.6,66.6,72.9,61.6,66.6,56.5,71.4,0,0,0,,0,0,20.4,13.4,218.5,1018.8,44.1,12.5,199.2,17.4,8,,2023-07-09T04:54:51,2023-07-09T21:16:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-10,74,57.4,66.3,74,57.4,66.3,55,68.7,0,0,0,,0,0,26.2,16,208,1019,47.4,11.6,222.4,19.2,10,,2023-07-10T04:55:51,2023-07-10T21:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-11,72.8,63,66.7,72.8,63,66.7,56.5,70.5,0.016,100,4.17,rain,0,0,27.2,17.7,219.4,1010.2,83,12.8,187.5,16.1,7,,2023-07-11T04:56:53,2023-07-11T21:15:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-12,69.4,57.4,63.9,69.4,57.4,63.9,53.9,71,0.009,100,12.5,rain,0,0,21.8,15.3,247.9,1011.4,56.2,12.3,180,15.4,8,,2023-07-12T04:57:57,2023-07-12T21:14:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-13,69.1,56.2,62.9,69.1,56.2,62.9,54.2,73.9,0.053,100,20.83,rain,0,0,19.7,13,236.6,1015.8,52.8,14.3,160.4,13.8,10,,2023-07-13T04:59:02,2023-07-13T21:13:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-14,65.1,58.1,61.7,65.1,58.1,61.7,57.7,87.1,0.193,100,45.83,rain,0,0,29,13.9,171.4,1008.7,74.5,8.6,47.3,4.2,2,,2023-07-14T05:00:10,2023-07-14T21:12:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
"51.433,-0.214",2023-07-15,68.8,60.2,63.8,68.8,60.2,63.8,54.7,73.4,0.148,100,25,rain,0,0,38.4,25.4,216.2,1000.9,88.8,9.3,213.5,18.4,9,,2023-07-15T05:01:19,2023-07-15T21:11:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
